"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"2317",2017-01-13,1236,375.35,375.4,1087.4,1087.8,18180259761622.2,18168745063728.6,18193986241424.4
"2318",2017-01-13,1237,375.3,375.4,1087.4,1087.6,18180259761622.2,18168745063728.6,18193986241424.4
"2319",2017-01-13,1238,375.3,375.4,1087.2,1087.6,18182295944175,18168745063728.6,18193986241424.4
"2320",2017-01-13,1239,375.3,375.35,1087.2,1087.4,18182295944175,18168745063728.6,18193986241424.4
"2321",2017-01-13,1240,375.3,375.35,1087.2,1087.6,18182295944175,18168745063728.6,18193986241424.4
"2322",2017-01-13,1241,375.3,375.35,1087.4,1087.6,18182295944175,18168745063728.6,18193986241424.4
"2323",2017-01-13,1242,375.3,375.35,1087.2,1087.6,18182295944175,18168745063728.6,18193986241424.4
"2324",2017-01-13,1243,375.3,375.35,1087.2,1087.6,18184332126727.8,18168745063728.6,18193986241424.4
"2325",2017-01-13,1244,375.35,375.4,1087.4,1087.6,18184332126727.8,18168745063728.6,18193986241424.4
"2326",2017-01-13,1245,375.35,375.4,1087.2,1087.6,18184332126727.8,18168745063728.6,18193986241424.4
"2327",2017-01-13,1246,375.35,375.4,1087.4,1087.6,18184332126727.8,18168745063728.6,18193986241424.4
"2328",2017-01-13,1247,375.35,375.4,1087.4,1087.6,18184332126727.8,18168745063728.6,18193986241424.4
"2329",2017-01-13,1248,375.35,375.4,1087.4,1087.6,18184332126727.8,18168745063728.6,18193986241424.4
"2330",2017-01-13,1249,375.35,375.45,1087.2,1087.6,18178223579069.4,18168745063728.6,18193986241424.4
"2331",2017-01-13,1250,375.35,375.45,1087.4,1087.6,18186192709924.8,18168745063728.6,18193986241424.4
"2332",2017-01-13,1251,375.45,375.5,1087.2,1087.4,18193986241424.4,18168745063728.6,18193986241424.4
"2333",2017-01-13,1252,375.45,375.5,1087.2,1087.4,18192125658227.4,18178223579069.4,18193986241424.4
"2334",2017-01-13,1253,375.45,375.5,1087.2,1087.4,18192125658227.4,18178223579069.4,18193986241424.4
"2335",2017-01-13,1254,375.45,375.5,1087.2,1087.4,18192125658227.4,18178223579069.4,18193986241424.4
"2336",2017-01-13,1255,375.35,375.5,1087.2,1087.4,18188228892477.6,18178223579069.4,18193986241424.4
"2337",2017-01-13,1256,375.4,375.5,1087.2,1087.6,18197883007174.2,18178223579069.4,18197883007174.2
"2338",2017-01-13,1257,375.45,375.5,1087.2,1087.6,18196022423977.2,18178223579069.4,18197883007174.2
"2339",2017-01-13,1258,375.3,375.4,1087,1087.4,18180435360978,18178223579069.4,18197883007174.2
"2340",2017-01-13,1259,375.35,375.4,1087.2,1087.4,18178399178425.2,18178223579069.4,18197883007174.2
"2341",2017-01-13,1300,375.35,375.4,1087.2,1087.4,18178399178425.2,18178223579069.4,18197883007174.2
"2342",2017-01-13,1301,375.4,375.45,1087.2,1087.6,18192125658227.4,18178223579069.4,18197883007174.2
"2343",2017-01-13,1302,375.4,375.45,1087.2,1087.6,18192125658227.4,18178223579069.4,18197883007174.2
"2344",2017-01-13,1303,375.35,375.5,1087.2,1087.6,18190089475674.6,18178223579069.4,18197883007174.2
"2345",2017-01-13,1304,375.4,375.45,1087.4,1087.6,18188053293121.8,18178223579069.4,18197883007174.2
"2346",2017-01-13,1305,375.4,375.5,1087.2,1087.6,18190089475674.6,18178223579069.4,18197883007174.2
"2347",2017-01-13,1306,375.4,375.5,1087.2,1087.6,18190089475674.6,18178223579069.4,18197883007174.2
"2348",2017-01-13,1307,375.35,375.5,1087.2,1087.6,18188228892477.6,18178223579069.4,18197883007174.2
"2349",2017-01-13,1308,375.35,375.5,1087.2,1087.4,18188228892477.6,18178223579069.4,18197883007174.2
"2350",2017-01-13,1309,375.35,375.5,1087.2,1087.6,18184156527372,18178223579069.4,18197883007174.2
"2351",2017-01-13,1310,375.4,375.55,1087.4,1087.6,18186192709924.8,18178223579069.4,18197883007174.2
"2352",2017-01-13,1311,375.4,375.5,1087.4,1087.6,18190089475674.6,18178223579069.4,18197883007174.2
"2353",2017-01-13,1312,375.4,375.5,1087.4,1087.6,18193986241424.4,18178223579069.4,18197883007174.2
"2354",2017-01-13,1313,375.45,375.5,1087.4,1087.6,18197883007174.2,18178223579069.4,18197883007174.2
"2355",2017-01-13,1314,375.4,375.55,1087.4,1087.6,18195846824621.4,18178223579069.4,18197883007174.2
"2356",2017-01-13,1315,375.45,375.55,1087.4,1087.6,18195846824621.4,18178223579069.4,18197883007174.2
"2357",2017-01-13,1316,375.45,375.55,1087.4,1087.6,18191950058871.6,18178223579069.4,18197883007174.2
"2358",2017-01-13,1317,375.4,375.55,1087.8,1088.2,18181944745463.4,18178223579069.4,18197883007174.2
"2359",2017-01-13,1318,375.4,375.55,1087.8,1088,18183980928016.2,18178223579069.4,18197883007174.2
"2360",2017-01-13,1319,375.35,375.45,1088,1088.2,18180084162266.4,18178223579069.4,18197883007174.2
"2361",2017-01-13,1320,375.4,375.45,1087.8,1088.2,18180084162266.4,18178223579069.4,18197883007174.2
"2362",2017-01-13,1321,375.35,375.5,1087.8,1088,18178223579069.4,18178223579069.4,18197883007174.2
"2363",2017-01-13,1322,375.4,375.55,1088,1088.2,18187877693766,18178223579069.4,18197883007174.2
"2364",2017-01-13,1323,375.45,375.55,1088,1088.2,18187877693766,18178223579069.4,18197883007174.2
"2365",2017-01-13,1324,375.45,375.55,1088,1088.2,18187877693766,18178223579069.4,18197883007174.2
"2366",2017-01-13,1325,375.45,375.55,1087.8,1088.2,18183980928016.2,18178223579069.4,18197883007174.2
"2367",2017-01-13,1326,375.45,375.5,1088,1088.2,18183980928016.2,18178223579069.4,18197883007174.2
"2368",2017-01-13,1327,375.5,375.6,1088,1088.4,18187877693766,18178223579069.4,18197883007174.2
"2369",2017-01-13,1328,375.45,375.5,1088,1088.2,18187877693766,18178223579069.4,18197883007174.2
"2370",2017-01-13,1329,375.5,375.6,1088,1088.2,18191774459515.8,18178223579069.4,18197883007174.2
"2371",2017-01-13,1330,375.35,375.45,1088,1088.2,18180084162266.4,18178223579069.4,18197883007174.2
"2372",2017-01-13,901,374.8,374.9,1093,1093.2,18082418409448.8,18082418409448.8,18197883007174.2
"2373",2017-01-13,902,375.05,375.2,1092.8,1093.2,18113592535447.2,18082418409448.8,18197883007174.2
"2374",2017-01-13,903,375.2,375.25,1093.4,1093.8,18111380753538.6,18082418409448.8,18197883007174.2
"2375",2017-01-13,904,375.25,375.35,1092.4,1092.6,18129355197802.2,18082418409448.8,18197883007174.2
"2376",2017-01-13,905,375.15,375.25,1092.4,1092.8,18117664900552.8,18082418409448.8,18197883007174.2
"2377",2017-01-13,906,375.1,375.2,1093,1093.4,18107659587144.6,18082418409448.8,18197883007174.2
"2378",2017-01-13,907,374.9,375,1093,1093.4,18090036341592.6,18082418409448.8,18197883007174.2
"2379",2017-01-13,908,374.75,374.85,1092.4,1092.8,18086490774554.4,18082418409448.8,18197883007174.2
"2380",2017-01-13,909,374.55,374.6,1092,1092.2,18074976076660.8,18074976076660.8,18197883007174.2
"2381",2017-01-13,910,374.45,374.5,1091.8,1092,18069218727714,18069218727714,18197883007174.2
"2382",2017-01-13,911,374.2,374.3,1091.8,1092,18051771081517.8,18051771081517.8,18197883007174.2
"2383",2017-01-13,912,374.3,374.45,1090.6,1091,18063812577478.8,18051771081517.8,18197883007174.2
"2384",2017-01-13,913,374.5,374.6,1091.4,1091.6,18077187858569.4,18051771081517.8,18197883007174.2
"2385",2017-01-13,914,374.4,374.5,1091.2,1091.4,18073466692175.4,18051771081517.8,18197883007174.2
"2386",2017-01-13,915,374.35,374.45,1091,1091.2,18073466692175.4,18051771081517.8,18197883007174.2
"2387",2017-01-13,916,374.4,374.5,1091.4,1091.6,18073466692175.4,18051771081517.8,18197883007174.2
"2388",2017-01-13,917,374.1,374.25,1090,1090.6,18058406427243.6,18051771081517.8,18197883007174.2
"2389",2017-01-13,918,374.35,374.45,1090.8,1091,18075502874728.2,18051771081517.8,18197883007174.2
"2390",2017-01-13,919,374.65,374.75,1091.4,1092,18088702556463,18051771081517.8,18195846824621.4
"2391",2017-01-13,920,374.7,374.8,1092,1092.4,18090563139660,18051771081517.8,18195846824621.4
"2392",2017-01-13,921,374.85,374.95,1091.8,1092.2,18096496087962.6,18051771081517.8,18191950058871.6
"2393",2017-01-13,922,374.85,374.9,1092,1092.4,18094459905409.8,18051771081517.8,18191774459515.8
"2394",2017-01-13,923,374.75,374.95,1091.6,1091.8,18100568453068.2,18051771081517.8,18191774459515.8
"2395",2017-01-13,924,374.7,374.85,1091.8,1092,18086841973266,18051771081517.8,18191774459515.8
"2396",2017-01-13,925,374.7,374.8,1091.4,1091.8,18092774921568.6,18051771081517.8,18191774459515.8
"2397",2017-01-13,926,374.75,374.8,1091.6,1091.8,18092774921568.6,18051771081517.8,18191774459515.8
"2398",2017-01-13,927,374.65,374.75,1091.4,1091.6,18083120806872,18051771081517.8,18191774459515.8
"2399",2017-01-13,928,374.7,374.8,1091.4,1091.6,18092774921568.6,18051771081517.8,18191774459515.8
"2400",2017-01-13,929,374.75,374.85,1090.8,1091,18102780234976.8,18051771081517.8,18191774459515.8
"2401",2017-01-13,930,374.6,374.65,1090.6,1091,18089229354530.4,18051771081517.8,18191774459515.8
"2402",2017-01-13,931,374.55,374.6,1091.2,1091.4,18085156989424.8,18051771081517.8,18191774459515.8
"2403",2017-01-13,932,374.55,374.6,1091.2,1091.4,18085156989424.8,18051771081517.8,18191774459515.8
"2404",2017-01-13,933,374.3,374.45,1090.8,1091,18071606108978.4,18051771081517.8,18191774459515.8
"2405",2017-01-13,934,374.6,374.65,1091,1091.2,18085156989424.8,18051771081517.8,18191774459515.8
"2406",2017-01-13,935,374.45,374.55,1090.8,1091,18091089937727.4,18051771081517.8,18180084162266.4
"2407",2017-01-13,936,374.5,374.65,1090.8,1091,18092950520924.4,18051771081517.8,18129355197802.2
"2408",2017-01-13,937,374.6,374.7,1090.6,1091,18093301719636,18051771081517.8,18129355197802.2
"2409",2017-01-13,938,374.8,374.9,1091,1091.2,18100744052424,18051771081517.8,18129355197802.2
"2410",2017-01-13,939,374.8,374.9,1090.8,1091.2,18106677000726.6,18051771081517.8,18129355197802.2
"2411",2017-01-13,940,374.75,374.8,1090.6,1090.8,18104816417529.6,18051771081517.8,18117664900552.8
"2412",2017-01-13,941,374.7,374.85,1090.4,1090.6,18112785548385,18051771081517.8,18112785548385
"2413",2017-01-13,942,374.75,374.8,1089.6,1089.8,18111100564543.8,18051771081517.8,18112785548385
"2414",2017-01-13,943,374.7,374.8,1089.2,1089.6,18117209112202.2,18051771081517.8,18117209112202.2
"2415",2017-01-13,944,374.8,374.85,1089.2,1089.4,18126863226898.8,18051771081517.8,18126863226898.8
"2416",2017-01-13,945,374.7,374.8,1088.8,1089.2,18119245294755,18051771081517.8,18126863226898.8
"2417",2017-01-13,946,374.75,374.85,1089,1089.4,18119069695399.2,18051771081517.8,18126863226898.8
"2418",2017-01-13,947,374.75,374.8,1089.2,1089.4,18121105877952,18058406427243.6,18126863226898.8
"2419",2017-01-13,948,374.8,374.9,1089.4,1089.6,18122966461149,18058406427243.6,18126863226898.8
"2420",2017-01-13,949,374.8,374.9,1089.8,1090.2,18120754679240.4,18058406427243.6,18126863226898.8
"2421",2017-01-13,950,374.95,375.05,1089.8,1090,18136341742239.6,18058406427243.6,18136341742239.6
"2422",2017-01-13,951,375,375.1,1089.6,1090,18130584393292.8,18058406427243.6,18136341742239.6
"2423",2017-01-13,952,375.15,375.2,1090,1090.2,18138202325436.6,18058406427243.6,18138202325436.6
"2424",2017-01-13,953,375.3,375.45,1090,1090.2,18159722336738.4,18071606108978.4,18159722336738.4
"2425",2017-01-13,954,375.5,375.6,1090.6,1090.8,18155474372277,18071606108978.4,18159722336738.4
"2426",2017-01-13,955,375.35,375.45,1090.4,1090.8,18145820257580.4,18071606108978.4,18159722336738.4
"2427",2017-01-13,956,375.25,375.35,1090.4,1090.6,18145820257580.4,18071606108978.4,18159722336738.4
"2428",2017-01-13,957,375.35,375.45,1090.6,1091,18151577606527.2,18071606108978.4,18159722336738.4
"2429",2017-01-13,958,375.4,375.5,1090.6,1091,18153438189724.2,18071606108978.4,18159722336738.4
"2430",2017-01-13,959,375.4,375.45,1090.6,1090.8,18155474372277,18071606108978.4,18159722336738.4
"2431",2017-01-16,1000,373,373.1,1076.2,1076.6,18121930785137,18071606108978.4,18159722336738.4
"2432",2017-01-16,1001,373,373.05,1076.4,1076.6,18110064679581.4,18071606108978.4,18159722336738.4
"2433",2017-01-16,1002,372.9,373.05,1076,1076.2,18110240131602.2,18071606108978.4,18159722336738.4
"2434",2017-01-16,1003,372.95,373.05,1076.2,1076.4,18112100847847.6,18071606108978.4,18159722336738.4
"2435",2017-01-16,1004,372.9,373.05,1075.8,1076.2,18112276299868.4,18071606108978.4,18159722336738.4
"2436",2017-01-16,1005,373,373.05,1075.6,1076,18114312468134.6,18071606108978.4,18159722336738.4
"2437",2017-01-16,1006,372.9,373,1075.6,1075.8,18114312468134.6,18071606108978.4,18159722336738.4
"2438",2017-01-16,1007,372.9,373,1075.8,1076.2,18110240131602.2,18071606108978.4,18159722336738.4
"2439",2017-01-16,1008,372.85,372.95,1075.2,1075.4,18110591035643.8,18071606108978.4,18159722336738.4
"2440",2017-01-16,1009,372.8,372.9,1075.4,1075.6,18104657982866,18085156989424.8,18159722336738.4
"2441",2017-01-16,1010,372.8,372.9,1075.2,1075.6,18110591035643.8,18091089937727.4,18159722336738.4
"2442",2017-01-16,1011,372.7,372.85,1075,1075.2,18110766487664.6,18092950520924.4,18159722336738.4
"2443",2017-01-16,1012,372.6,372.75,1074.6,1075,18099251286150.6,18093301719636,18159722336738.4
"2444",2017-01-16,1013,372.65,372.8,1074.6,1075,18103148170662.2,18099251286150.6,18159722336738.4
"2445",2017-01-16,1014,372.7,372.8,1074.8,1075,18103148170662.2,18099251286150.6,18159722336738.4
"2446",2017-01-16,1015,372.7,372.8,1075,1075.4,18110766487664.6,18099251286150.6,18159722336738.4
"2447",2017-01-16,1016,372.9,372.95,1075.2,1075.4,18120420972933.2,18099251286150.6,18159722336738.4
"2448",2017-01-16,1017,372.85,372.95,1075,1075.2,18116524088421.6,18099251286150.6,18159722336738.4
"2449",2017-01-16,1018,372.9,372.95,1075,1075.4,18116524088421.6,18099251286150.6,18159722336738.4
"2450",2017-01-16,1019,372.9,373.05,1075.2,1075.6,18118384804667,18099251286150.6,18159722336738.4
"2451",2017-01-16,1020,372.9,373.05,1075.2,1075.6,18122281689178.6,18099251286150.6,18159722336738.4
"2452",2017-01-16,1021,372.95,373,1075.4,1075.6,18122281689178.6,18099251286150.6,18159722336738.4
"2453",2017-01-16,1022,372.95,373,1075.2,1075.6,18118384804667,18099251286150.6,18159722336738.4
"2454",2017-01-16,1023,372.9,372.95,1075,1075.2,18116524088421.6,18099251286150.6,18159722336738.4
"2455",2017-01-16,1024,372.85,372.95,1075.2,1075.4,18112627203910,18099251286150.6,18159722336738.4
"2456",2017-01-16,1025,372.85,372.95,1075,1075.4,18112627203910,18099251286150.6,18159722336738.4
"2457",2017-01-16,1026,372.9,373,1075.2,1075.4,18116524088421.6,18099251286150.6,18159722336738.4
"2458",2017-01-16,1027,372.85,372.9,1075.2,1075.4,18116524088421.6,18099251286150.6,18159722336738.4
"2459",2017-01-16,1028,372.85,372.9,1075,1075.2,18112627203910,18099251286150.6,18159722336738.4
"2460",2017-01-16,1029,372.85,372.9,1075,1075.4,18108730319398.4,18099251286150.6,18155474372277
"2461",2017-01-16,1030,372.75,372.9,1075,1075.2,18114663372176.2,18099251286150.6,18155474372277
"2462",2017-01-16,1031,372.8,372.9,1074.8,1075.2,18114663372176.2,18099251286150.6,18155474372277
"2463",2017-01-16,1032,372.8,372.9,1074.8,1075.2,18110766487664.6,18099251286150.6,18155474372277
"2464",2017-01-16,1033,372.7,372.8,1074.8,1075,18102972718641.4,18099251286150.6,18155474372277
"2465",2017-01-16,1034,372.7,372.8,1074.8,1075,18102972718641.4,18099251286150.6,18155474372277
"2466",2017-01-16,1035,372.65,372.75,1074.6,1075,18103148170662.2,18099251286150.6,18122281689178.6
"2467",2017-01-16,1036,372.65,372.8,1074.4,1074.6,18112978107951.6,18099251286150.6,18122281689178.6
"2468",2017-01-16,1037,372.65,372.8,1074.2,1074.6,18115014276217.8,18099251286150.6,18122281689178.6
"2469",2017-01-16,1038,372.7,372.8,1074.4,1074.8,18114838824197,18099251286150.6,18122281689178.6
"2470",2017-01-16,1039,372.7,372.85,1074.6,1075,18112802655930.8,18099251286150.6,18122281689178.6
"2471",2017-01-16,1040,372.8,372.85,1075,1075.4,18108730319398.4,18099251286150.6,18122281689178.6
"2472",2017-01-16,1041,372.75,372.85,1075,1075.2,18108730319398.4,18099251286150.6,18122281689178.6
"2473",2017-01-16,1042,372.75,372.85,1075,1075.2,18108730319398.4,18099251286150.6,18122281689178.6
"2474",2017-01-16,1043,372.65,372.8,1074.6,1075,18110941939685.4,18099251286150.6,18122281689178.6
"2475",2017-01-16,1044,372.75,372.8,1074.8,1075.2,18104833434886.8,18099251286150.6,18122281689178.6
"2476",2017-01-16,1045,372.7,372.8,1074.8,1075.2,18104833434886.8,18099251286150.6,18122281689178.6
"2477",2017-01-16,1046,372.65,372.8,1074.8,1075.2,18110766487664.6,18099251286150.6,18122281689178.6
"2478",2017-01-16,1047,372.7,372.8,1074.6,1075.2,18112802655930.8,18099251286150.6,18122281689178.6
"2479",2017-01-16,1048,372.7,372.8,1074.6,1074.8,18114838824197,18102972718641.4,18122281689178.6
"2480",2017-01-16,1049,372.7,372.8,1074.6,1074.8,18112802655930.8,18102972718641.4,18122281689178.6
"2481",2017-01-16,1050,372.7,372.85,1074.6,1075,18114838824197,18102972718641.4,18122281689178.6
"2482",2017-01-16,1051,372.8,372.9,1074.6,1074.8,18116699540442.4,18102972718641.4,18122281689178.6
"2483",2017-01-16,1052,372.8,372.85,1074.4,1074.8,18110941939685.4,18102972718641.4,18122281689178.6
"2484",2017-01-16,1053,372.75,372.85,1074.4,1074.6,18110941939685.4,18102972718641.4,18122281689178.6
"2485",2017-01-16,1054,372.8,372.9,1074.6,1074.8,18116699540442.4,18102972718641.4,18122281689178.6
"2486",2017-01-16,1055,372.75,372.85,1074.4,1074.8,18118735708708.6,18102972718641.4,18122281689178.6
"2487",2017-01-16,1056,372.75,372.85,1074.2,1074.6,18116874992463.2,18102972718641.4,18122281689178.6
"2488",2017-01-16,1057,372.7,372.85,1074.4,1074.6,18112978107951.6,18102972718641.4,18118735708708.6
"2489",2017-01-16,1058,372.75,372.85,1074.2,1074.8,18112978107951.6,18102972718641.4,18118735708708.6
"2490",2017-01-16,1059,372.75,372.85,1074.2,1074.6,18115014276217.8,18102972718641.4,18118735708708.6
"2491",2017-01-16,1100,372.6,372.7,1074,1074.4,18105184338928.4,18102972718641.4,18118735708708.6
"2492",2017-01-16,1101,372.6,372.7,1073.8,1074.2,18109256675460.8,18102972718641.4,18118735708708.6
"2493",2017-01-16,1102,372.65,372.75,1074,1074.2,18111117391706.2,18102972718641.4,18118735708708.6
"2494",2017-01-16,1103,372.6,372.75,1074,1074.4,18107220507194.6,18102972718641.4,18118735708708.6
"2495",2017-01-16,1104,372.6,372.7,1074,1074.2,18109256675460.8,18102972718641.4,18118735708708.6
"2496",2017-01-16,1105,372.65,372.8,1074,1074.2,18109256675460.8,18102972718641.4,18118735708708.6
"2497",2017-01-16,1106,372.7,372.8,1074.4,1074.6,18112978107951.6,18102972718641.4,18118735708708.6
"2498",2017-01-16,1107,372.65,372.75,1074.2,1074.6,18105184338928.4,18102972718641.4,18118735708708.6
"2499",2017-01-16,1108,372.7,372.75,1074.4,1074.8,18103148170662.2,18102972718641.4,18118735708708.6
"2500",2017-01-16,1109,372.65,372.8,1074.2,1074.6,18110941939685.4,18102972718641.4,18118735708708.6
"2501",2017-01-16,1110,372.7,372.85,1074.2,1074.6,18110941939685.4,18103148170662.2,18118735708708.6
"2502",2017-01-16,1111,372.7,372.85,1074.6,1074.8,18116699540442.4,18103148170662.2,18118735708708.6
"2503",2017-01-16,1112,372.7,372.85,1074.6,1074.8,18108905771419.2,18103148170662.2,18118735708708.6
"2504",2017-01-16,1113,372.7,372.85,1074.4,1074.8,18110941939685.4,18103148170662.2,18118735708708.6
"2505",2017-01-16,1114,372.7,372.85,1074.4,1074.8,18110941939685.4,18103148170662.2,18118735708708.6
"2506",2017-01-16,1115,372.7,372.85,1074.4,1074.8,18110941939685.4,18103148170662.2,18118735708708.6
"2507",2017-01-16,1116,372.75,372.85,1074.6,1074.8,18110941939685.4,18103148170662.2,18118735708708.6
